schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082404.000000,27.000000,3.000000,56.000000,30.000000,0.000000,1.000000,1.000000,4.000000,169.000000,169.000000,163.000000,170.000000,170.000000,164.000000,170.000000,170.000000,164.000000,1.000000,4.011751,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,56.000000,30.000000,0.000000,1.000000,2.000000,1.000000,170.000000,170.000000,164.000000,171.000000,171.000000,165.000000,171.000000,171.000000,165.000000,1.000000,5.001318,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,56.000000,30.000000,0.000000,1.000000,2.000000,2.000000,171.000000,171.000000,165.000000,172.000000,172.000000,166.000000,172.000000,172.000000,166.000000,1.000000,3.999696,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,56.000000,30.000000,0.000000,1.000000,2.000000,3.000000,172.000000,172.000000,166.000000,173.000000,173.000000,167.000000,173.000000,173.000000,167.000000,1.000000,3.933582,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,56.000000,30.000000,0.000000,1.000000,2.000000,4.000000,173.000000,173.000000,167.000000,174.000000,174.000000,168.000000,174.000000,174.000000,168.000000,1.000000,3.930918,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,57.000000,-30.000000,0.000000,1.000000,1.000000,1.000000,174.000000,174.000000,168.000000,175.000000,175.000000,169.000000,175.000000,175.000000,169.000000,1.000000,4.985475,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,57.000000,-30.000000,0.000000,1.000000,1.000000,2.000000,175.000000,175.000000,169.000000,176.000000,176.000000,170.000000,176.000000,176.000000,170.000000,1.000000,3.976234,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,57.000000,-30.000000,0.000000,1.000000,1.000000,3.000000,176.000000,176.000000,170.000000,177.000000,177.000000,171.000000,177.000000,177.000000,171.000000,1.000000,3.951751,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,57.000000,-30.000000,0.000000,1.000000,1.000000,4.000000,177.000000,177.000000,171.000000,178.000000,178.000000,172.000000,178.000000,178.000000,172.000000,1.000000,3.936082,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,57.000000,-30.000000,0.000000,1.000000,2.000000,1.000000,178.000000,178.000000,172.000000,179.000000,179.000000,173.000000,179.000000,179.000000,173.000000,1.000000,4.999647,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,57.000000,-30.000000,0.000000,1.000000,2.000000,2.000000,179.000000,179.000000,173.000000,180.000000,180.000000,174.000000,180.000000,180.000000,174.000000,1.000000,4.002901,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,57.000000,-30.000000,0.000000,1.000000,2.000000,3.000000,180.000000,180.000000,174.000000,181.000000,181.000000,175.000000,181.000000,181.000000,175.000000,1.000000,3.944251,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,57.000000,-30.000000,0.000000,1.000000,2.000000,4.000000,181.000000,181.000000,175.000000,182.000000,182.000000,176.000000,182.000000,182.000000,176.000000,1.000000,3.960249,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,58.000000,-30.000000,90.000000,1.000000,1.000000,1.000000,182.000000,182.000000,176.000000,183.000000,183.000000,177.000000,183.000000,183.000000,177.000000,1.000000,5.025635,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,58.000000,-30.000000,90.000000,1.000000,1.000000,2.000000,183.000000,183.000000,177.000000,184.000000,184.000000,178.000000,184.000000,184.000000,178.000000,1.000000,3.976234,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,58.000000,-30.000000,90.000000,1.000000,1.000000,3.000000,184.000000,184.000000,178.000000,185.000000,185.000000,179.000000,185.000000,185.000000,179.000000,1.000000,3.958361,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,58.000000,-30.000000,90.000000,1.000000,1.000000,4.000000,185.000000,185.000000,179.000000,186.000000,186.000000,180.000000,186.000000,186.000000,180.000000,1.000000,3.914803,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,58.000000,-30.000000,90.000000,1.000000,2.000000,1.000000,186.000000,186.000000,180.000000,187.000000,187.000000,181.000000,187.000000,187.000000,181.000000,1.000000,5.001228,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,58.000000,-30.000000,90.000000,1.000000,2.000000,2.000000,187.000000,187.000000,181.000000,188.000000,188.000000,182.000000,189.000000,189.000000,182.000000,1.000000,4.002762,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,58.000000,-30.000000,90.000000,1.000000,2.000000,3.000000,189.000000,189.000000,182.000000,190.000000,190.000000,183.000000,190.000000,190.000000,183.000000,1.000000,3.939639,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,58.000000,-30.000000,90.000000,1.000000,2.000000,4.000000,190.000000,190.000000,183.000000,191.000000,191.000000,184.000000,191.000000,191.000000,184.000000,1.000000,3.943194,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,59.000000,-30.000000,180.000000,1.000000,1.000000,1.000000,191.000000,191.000000,184.000000,192.000000,192.000000,185.000000,192.000000,192.000000,185.000000,1.000000,4.997142,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,59.000000,-30.000000,180.000000,1.000000,1.000000,2.000000,192.000000,192.000000,185.000000,193.000000,193.000000,186.000000,193.000000,193.000000,186.000000,1.000000,4.036234,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,59.000000,-30.000000,180.000000,1.000000,1.000000,3.000000,193.000000,193.000000,186.000000,194.000000,194.000000,187.000000,194.000000,194.000000,187.000000,1.000000,3.980084,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,59.000000,-30.000000,180.000000,1.000000,1.000000,4.000000,194.000000,194.000000,187.000000,195.000000,195.000000,188.000000,195.000000,195.000000,188.000000,1.000000,3.894416,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,59.000000,-30.000000,180.000000,1.000000,2.000000,1.000000,195.000000,195.000000,188.000000,196.000000,196.000000,189.000000,196.000000,196.000000,189.000000,1.000000,5.002975,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,59.000000,-30.000000,180.000000,1.000000,2.000000,2.000000,196.000000,196.000000,189.000000,197.000000,197.000000,190.000000,197.000000,197.000000,190.000000,1.000000,4.017067,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,59.000000,-30.000000,180.000000,1.000000,2.000000,3.000000,197.000000,197.000000,190.000000,198.000000,198.000000,191.000000,198.000000,198.000000,191.000000,1.000000,3.937971,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,59.000000,-30.000000,180.000000,1.000000,2.000000,4.000000,198.000000,198.000000,191.000000,199.000000,199.000000,192.000000,199.000000,199.000000,192.000000,1.000000,3.932749,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,60.000000,-30.000000,270.000000,1.000000,1.000000,1.000000,199.000000,199.000000,192.000000,200.000000,200.000000,193.000000,200.000000,200.000000,193.000000,1.000000,4.988971,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,60.000000,-30.000000,270.000000,1.000000,1.000000,2.000000,200.000000,200.000000,193.000000,201.000000,201.000000,194.000000,201.000000,201.000000,194.000000,1.000000,3.960258,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,60.000000,-30.000000,270.000000,1.000000,1.000000,3.000000,201.000000,201.000000,194.000000,202.000000,202.000000,195.000000,202.000000,202.000000,195.000000,1.000000,3.823578,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,60.000000,-30.000000,270.000000,1.000000,1.000000,4.000000,202.000000,202.000000,195.000000,203.000000,203.000000,196.000000,203.000000,203.000000,196.000000,1.000000,3.894974,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,60.000000,-30.000000,270.000000,1.000000,2.000000,1.000000,203.000000,203.000000,196.000000,204.000000,204.000000,197.000000,204.000000,204.000000,197.000000,1.000000,4.999606,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,60.000000,-30.000000,270.000000,1.000000,2.000000,2.000000,204.000000,204.000000,197.000000,205.000000,205.000000,198.000000,206.000000,206.000000,198.000000,1.000000,3.997758,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,60.000000,-30.000000,270.000000,1.000000,2.000000,3.000000,206.000000,206.000000,198.000000,207.000000,207.000000,199.000000,207.000000,207.000000,199.000000,1.000000,3.853645,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,60.000000,-30.000000,270.000000,1.000000,2.000000,4.000000,207.000000,207.000000,199.000000,208.000000,208.000000,200.000000,208.000000,208.000000,200.000000,1.000000,3.875533,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,61.000000,-30.000000,0.000000,1.000000,1.000000,1.000000,208.000000,208.000000,200.000000,209.000000,209.000000,201.000000,209.000000,209.000000,201.000000,1.000000,4.992141,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,61.000000,-30.000000,0.000000,1.000000,1.000000,2.000000,209.000000,209.000000,201.000000,210.000000,210.000000,202.000000,210.000000,210.000000,202.000000,1.000000,4.000451,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,61.000000,-30.000000,0.000000,1.000000,1.000000,3.000000,210.000000,210.000000,202.000000,211.000000,211.000000,203.000000,211.000000,211.000000,203.000000,1.000000,4.000918,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,61.000000,-30.000000,0.000000,1.000000,1.000000,4.000000,211.000000,211.000000,203.000000,212.000000,212.000000,204.000000,212.000000,212.000000,204.000000,1.000000,3.886916,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,61.000000,-30.000000,0.000000,1.000000,2.000000,1.000000,212.000000,212.000000,204.000000,213.000000,213.000000,205.000000,213.000000,213.000000,205.000000,1.000000,5.008808,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,61.000000,-30.000000,0.000000,1.000000,2.000000,2.000000,213.000000,213.000000,205.000000,214.000000,214.000000,206.000000,214.000000,214.000000,206.000000,1.000000,3.986234,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,61.000000,-30.000000,0.000000,1.000000,2.000000,3.000000,214.000000,214.000000,206.000000,215.000000,215.000000,207.000000,215.000000,215.000000,207.000000,1.000000,3.941751,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,61.000000,-30.000000,0.000000,1.000000,2.000000,4.000000,215.000000,215.000000,207.000000,216.000000,216.000000,208.000000,216.000000,216.000000,208.000000,1.000000,3.955696,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,62.000000,45.000000,0.000000,1.000000,1.000000,1.000000,216.000000,216.000000,208.000000,217.000000,217.000000,209.000000,217.000000,217.000000,209.000000,1.000000,4.929084,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,62.000000,45.000000,0.000000,1.000000,1.000000,2.000000,217.000000,217.000000,209.000000,218.000000,218.000000,210.000000,218.000000,218.000000,210.000000,1.000000,4.010089,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,62.000000,45.000000,0.000000,1.000000,1.000000,3.000000,218.000000,218.000000,210.000000,219.000000,219.000000,211.000000,219.000000,219.000000,211.000000,1.000000,3.905284,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,62.000000,45.000000,0.000000,1.000000,1.000000,4.000000,219.000000,219.000000,211.000000,220.000000,220.000000,212.000000,220.000000,220.000000,212.000000,1.000000,3.974216,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,62.000000,45.000000,0.000000,1.000000,2.000000,1.000000,220.000000,220.000000,212.000000,221.000000,221.000000,213.000000,221.000000,221.000000,213.000000,1.000000,4.999197,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,62.000000,45.000000,0.000000,1.000000,2.000000,2.000000,221.000000,221.000000,213.000000,222.000000,222.000000,214.000000,222.000000,222.000000,214.000000,1.000000,3.998422,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,62.000000,45.000000,0.000000,1.000000,2.000000,3.000000,222.000000,222.000000,214.000000,223.000000,223.000000,215.000000,223.000000,223.000000,215.000000,1.000000,3.941050,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,62.000000,45.000000,0.000000,1.000000,2.000000,4.000000,223.000000,223.000000,215.000000,224.000000,224.000000,216.000000,224.000000,224.000000,216.000000,1.000000,3.935050,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,63.000000,45.000000,90.000000,1.000000,1.000000,1.000000,224.000000,224.000000,216.000000,225.000000,225.000000,217.000000,225.000000,225.000000,217.000000,1.000000,5.026810,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,63.000000,45.000000,90.000000,1.000000,1.000000,2.000000,225.000000,225.000000,217.000000,226.000000,226.000000,218.000000,226.000000,226.000000,218.000000,1.000000,3.993422,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,63.000000,45.000000,90.000000,1.000000,1.000000,3.000000,226.000000,226.000000,218.000000,227.000000,227.000000,219.000000,227.000000,227.000000,219.000000,1.000000,4.032784,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,63.000000,45.000000,90.000000,1.000000,1.000000,4.000000,227.000000,227.000000,219.000000,228.000000,228.000000,220.000000,228.000000,228.000000,220.000000,1.000000,3.816716,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,63.000000,45.000000,90.000000,1.000000,2.000000,1.000000,228.000000,228.000000,220.000000,229.000000,229.000000,221.000000,229.000000,229.000000,221.000000,1.000000,4.999197,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,63.000000,45.000000,90.000000,1.000000,2.000000,2.000000,229.000000,229.000000,221.000000,230.000000,230.000000,222.000000,230.000000,230.000000,222.000000,1.000000,3.993422,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,63.000000,45.000000,90.000000,1.000000,2.000000,3.000000,230.000000,230.000000,222.000000,231.000000,231.000000,223.000000,231.000000,231.000000,223.000000,1.000000,3.930215,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,63.000000,45.000000,90.000000,1.000000,2.000000,4.000000,231.000000,231.000000,223.000000,232.000000,232.000000,224.000000,232.000000,232.000000,224.000000,1.000000,3.897480,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,64.000000,45.000000,180.000000,1.000000,1.000000,1.000000,232.000000,232.000000,224.000000,233.000000,233.000000,225.000000,233.000000,233.000000,225.000000,1.000000,5.017754,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,64.000000,45.000000,180.000000,1.000000,1.000000,2.000000,233.000000,233.000000,225.000000,234.000000,234.000000,226.000000,234.000000,234.000000,226.000000,1.000000,4.037926,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,64.000000,45.000000,180.000000,1.000000,1.000000,3.000000,234.000000,234.000000,226.000000,235.000000,235.000000,227.000000,235.000000,235.000000,227.000000,1.000000,3.911748,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,64.000000,45.000000,180.000000,1.000000,1.000000,4.000000,235.000000,235.000000,227.000000,236.000000,236.000000,228.000000,236.000000,236.000000,228.000000,1.000000,3.962482,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,64.000000,45.000000,180.000000,1.000000,2.000000,1.000000,236.000000,236.000000,228.000000,237.000000,237.000000,229.000000,237.000000,237.000000,229.000000,1.000000,5.002642,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,64.000000,45.000000,180.000000,1.000000,2.000000,2.000000,237.000000,237.000000,229.000000,238.000000,238.000000,230.000000,238.000000,238.000000,230.000000,1.000000,4.004255,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,64.000000,45.000000,180.000000,1.000000,2.000000,3.000000,238.000000,238.000000,230.000000,239.000000,239.000000,231.000000,239.000000,239.000000,231.000000,1.000000,3.930351,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,64.000000,45.000000,180.000000,1.000000,2.000000,4.000000,239.000000,239.000000,231.000000,240.000000,240.000000,232.000000,240.000000,240.000000,232.000000,1.000000,3.930748,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,65.000000,45.000000,270.000000,1.000000,1.000000,1.000000,240.000000,240.000000,232.000000,241.000000,241.000000,233.000000,241.000000,241.000000,233.000000,1.000000,5.023429,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,65.000000,45.000000,270.000000,1.000000,1.000000,2.000000,241.000000,241.000000,233.000000,242.000000,242.000000,234.000000,242.000000,242.000000,234.000000,1.000000,3.964078,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,65.000000,45.000000,270.000000,1.000000,1.000000,3.000000,242.000000,242.000000,234.000000,243.000000,243.000000,235.000000,243.000000,243.000000,235.000000,1.000000,3.914656,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,65.000000,45.000000,270.000000,1.000000,1.000000,4.000000,243.000000,243.000000,235.000000,244.000000,244.000000,236.000000,244.000000,244.000000,236.000000,1.000000,3.799425,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,65.000000,45.000000,270.000000,1.000000,2.000000,1.000000,244.000000,244.000000,236.000000,245.000000,245.000000,237.000000,245.000000,245.000000,237.000000,1.000000,4.996875,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,65.000000,45.000000,270.000000,1.000000,2.000000,2.000000,245.000000,245.000000,237.000000,246.000000,246.000000,238.000000,246.000000,246.000000,238.000000,1.000000,4.002412,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,65.000000,45.000000,270.000000,1.000000,2.000000,3.000000,246.000000,246.000000,238.000000,247.000000,247.000000,239.000000,247.000000,247.000000,239.000000,1.000000,3.848753,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,65.000000,45.000000,270.000000,1.000000,2.000000,4.000000,247.000000,247.000000,239.000000,248.000000,248.000000,240.000000,248.000000,248.000000,240.000000,1.000000,3.872898,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,66.000000,45.000000,0.000000,1.000000,1.000000,1.000000,248.000000,248.000000,240.000000,249.000000,249.000000,241.000000,249.000000,249.000000,241.000000,1.000000,4.920030,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,66.000000,45.000000,0.000000,1.000000,1.000000,2.000000,249.000000,249.000000,241.000000,250.000000,250.000000,242.000000,250.000000,250.000000,242.000000,1.000000,4.029255,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,66.000000,45.000000,0.000000,1.000000,1.000000,3.000000,250.000000,250.000000,242.000000,251.000000,251.000000,243.000000,251.000000,251.000000,243.000000,1.000000,3.907784,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,66.000000,45.000000,0.000000,1.000000,1.000000,4.000000,251.000000,251.000000,243.000000,252.000000,252.000000,244.000000,252.000000,252.000000,244.000000,1.000000,3.962550,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,66.000000,45.000000,0.000000,1.000000,2.000000,1.000000,252.000000,252.000000,244.000000,253.000000,253.000000,245.000000,253.000000,253.000000,245.000000,1.000000,4.996697,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,66.000000,45.000000,0.000000,1.000000,2.000000,2.000000,253.000000,253.000000,245.000000,254.000000,254.000000,246.000000,254.000000,254.000000,246.000000,1.000000,3.999255,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,66.000000,45.000000,0.000000,1.000000,2.000000,3.000000,254.000000,254.000000,246.000000,255.000000,255.000000,247.000000,255.000000,255.000000,247.000000,1.000000,3.936117,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
